593	-262
793	713
993	-2115
1193	-1767
1393	-3468
1593	-1223
1793	125
1993	735
2193	436
2393	-2110
2593	63
2793	-1404
2993	1314
3193	-1353
3393	-1637
3593	-4445
3793	124
3993	-6374
4193	-2262
4393	-94
4593	1164
4793	-4295
4993	-11589
5193	323
5393	660
5593	344
5793	520
5993	735
6193	667
6393	579
6593	470
6793	526
6993	210
7193	197
7393	701
7593	518
7793	271
7993	657
8193	858
8393	573
8593	363
8793	306
8993	555
9193	496
9393	1350
9593	483
9793	294
9993	518
10193	177
10393	1175
10593	199
10793	500
10993	411
11193	599
11393	390
11593	251
11793	459
11993	256
12193	535
12393	297
12593	32
12793	158
12993	683
13193	354
13393	473
13593	783
13793	1117
13993	669
14193	1540
14393	325
14593	324
14793	400
14993	303
15193	127
15393	647
15593	247
15793	525
15993	235
16193	213
16393	652
16593	84
16793	1176
16993	399
17193	660
17393	97
17593	451
17793	644
17993	385
18193	690
18393	515
18593	266
18793	644
18993	147
19193	98
19393	189
19593	299
19793	247
19993	324
20193	919
20393	120
20593	179
20793	600
20993	32
21193	363
21393	267
21593	765
21793	484
21993	445
22193	406
22393	421
22593	383
22793	407
22993	488
23193	427
23393	522
23593	623
23793	299
23993	384
24193	433
24393	432
24593	549
24793	272
24993	206
25193	846
25393	428
25593	154
25793	873
25993	549
26193	571
26393	535
26593	534
26793	594
26993	764
27193	294
27393	471
27593	367
27793	765
27993	345
28193	1055
28393	1521
28593	530
28793	694
28993	604
29193	552
29393	654
29593	374
29793	922
29993	278
194	-2404
394	-5495
594	-1786
794	472
994	-146
1194	-1279
1394	-3629
1594	-822
1794	-1508
1994	-4726
2194	-59
2394	1341
2594	351
2794	547
2994	753
3194	659
3394	-31226
3594	-815
3794	-1667
3994	-3787
4194	-921
4394	-3371
4594	-1249
4794	-148
4994	-29225
5194	-310
5394	429
5594	390
5794	464
5994	446
6194	427
6394	789
6594	371
6794	514
6994	627
7194	195
7394	408
7594	321
7794	480
7994	554
8194	685
8394	584
8594	252
8794	625
8994	296
9194	330
9394	895
9594	172
9794	77
9994	476
10194	507
10394	462
10594	456
10794	354
10994	359
11194	311
11394	581
11594	216
11794	350
11994	324
12194	599
12394	478
12594	298
12794	546
12994	771
13194	313
13394	555
13594	271
13794	401
13994	585
14194	297
14394	341
14594	406
14794	390
14994	639
15194	722
15394	680
15594	467
15794	290
15994	8
16194	683
16394	852
16594	633
16794	799
16994	141
17194	421
17394	306
17594	471
17794	354
17994	425
18194	337
18394	362
18594	321
18794	483
18994	691
19194	151
19394	490
19594	307
19794	609
19994	489
20194	493
20394	372
20594	533
20794	182
20994	254
21194	510
21394	611
21594	215
21794	226
21994	312
22194	305
22394	675
22594	665
22794	598
22994	232
23194	80
23394	188
23594	627
23794	455
23994	548
24194	615
24394	325
24594	739
24794	295
24994	1142
25194	333
25394	742
25594	565
25794	76
25994	466
26194	905
26394	585
26594	561
26794	315
26994	375
27194	235
27394	543
27594	421
27794	802
27994	392
28194	551
28394	513
28594	694
28794	254
28994	601
29194	865
29394	750
29594	894
29794	567
29994	476
195	-2814
395	378
595	-1102
795	-3234
995	-20492
1195	444
1395	-1072
1595	-3794
1795	-101
1995	-1191
2195	659
2395	-517
2595	-1384
2795	-620
2995	-2184
3195	-691
3395	-355
3595	924
3795	413
3995	596
4195	1085
4395	273
4595	-79
4795	-3097
4995	-16744
5195	-1057
5395	613
5595	780
5795	695
5995	1020
6195	514
6395	377
6595	829
6795	165
6995	360
7195	174
7395	432
7595	295
7795	274
7995	915
8195	279
8395	449
8595	43
8795	554
8995	354
9195	550
9395	562
9595	466
9795	229
9995	604
10195	533
10395	716
10595	205
10795	390
10995	413
11195	363
11395	407
11595	742
11795	499
11995	65
12195	358
12395	492
12595	66
12795	752
12995	389
13195	317
13395	171
13595	356
13795	1531
13995	406
14195	151
14395	385
14595	132
14795	453
14995	688
15195	335
15395	466
15595	370
15795	401
15995	449
16195	393
16395	504
16595	342
16795	384
16995	959
17195	391
17395	246
17595	227
17795	550
17995	402
18195	446
18395	276
18595	434
18795	459
18995	668
19195	622
19395	276
19595	331
19795	417
19995	182
20195	426
20395	327
20595	434
20795	758
20995	457
21195	287
21395	881
21595	410
21795	684
21995	257
22195	504
22395	456
22595	397
22795	390
22995	458
23195	285
23395	542
23595	326
23795	325
23995	326
24195	207
24395	269
24595	397
24795	423
24995	323
25195	1243
25395	447
25595	573
25795	232
25995	544
26195	585
26395	760
26595	825
26795	590
26995	562
27195	408
27395	274
27595	869
27795	246
27995	568
28195	1130
28395	308
28595	435
28795	244
28995	733
29195	703
29395	117
29595	278
29795	709
29995	247
196	-1311
396	-457
596	58
796	509
996	-2174
1196	-21105
1396	-2466
1596	-1606
1796	-3
1996	508
2196	-1416
2396	847
2596	-1029
2796	689
2996	-4320
3196	-833
3396	191
3596	-1664
3796	-17685
3996	-2162
4196	-9208
4396	-272
4596	-368
4796	-1919
4996	774
5196	-108
5396	577
5596	623
5796	417
5996	320
6196	499
6396	233
6596	1043
6796	289
6996	234
7196	180
7396	175
7596	405
7796	394
7996	1529
8196	473
8396	441
8596	377
8796	121
8996	313
9196	446
9396	890
9596	828
9796	457
9996	434
10196	661
10396	701
10596	194
10796	313
10996	511
11196	558
11396	953
11596	377
11796	304
11996	92
12196	446
12396	167
12596	190
12796	519
12996	606
13196	417
13396	245
13596	634
13796	293
13996	590
14196	790
14396	273
14596	106
14796	343
14996	412
15196	450
15396	179
15596	167
15796	223
15996	344
16196	510
16396	168
16596	575
16796	831
16996	102
17196	675
17396	257
17596	420
17796	342
17996	259
18196	601
18396	734
18596	411
18796	354
18996	406
19196	515
19396	216
19596	178
19796	178
19996	429
20196	558
20396	495
20596	1363
20796	314
20996	451
21196	502
21396	563
21596	281
21796	237
21996	392
22196	489
22396	358
22596	367
22796	395
22996	399
23196	282
23396	1222
23596	531
23796	191
23996	352
24196	228
24396	310
24596	399
24796	309
24996	765
25196	767
25396	486
25596	321
25796	306
25996	639
26196	685
26396	646
26596	489
26796	442
26996	194
27196	693
27396	443
27596	157
27796	812
27996	452
28196	422
28396	712
28596	420
28796	388
28996	925
29196	272
29396	678
29596	769
29796	395
29996	491
197	-3713
397	1000
597	-3463
797	-2415
997	112
1197	-782
1397	-1910
1597	-1192
1797	1696
1997	359
2197	-681
2397	-1133
2597	-886
2797	-1104
2997	-882
3197	-1481
3397	-3897
3597	180
3797	-815
3997	-73
4197	-1385
4397	-7497
4597	-1746
4797	207
4997	377
5197	-3470
5397	860
5597	573
5797	407
5997	677
6197	875
6397	520
6597	424
6797	406
6997	308
7197	389
7397	369
7597	623
7797	269
7997	776
8197	553
8397	450
8597	276
8797	152
8997	209
9197	416
9397	613
9597	460
9797	455
9997	768
10197	439
10397	808
10597	475
10797	264
10997	612
11197	829
11397	339
11597	572
11797	664
11997	328
12197	251
12397	240
12597	365
12797	559
12997	536
13197	388
13397	630
13597	105
13797	591
13997	537
14197	385
14397	233
14597	260
14797	432
14997	1054
15197	401
15397	244
15597	424
15797	823
15997	390
16197	371
16397	228
16597	635
16797	288
16997	294
17197	273
17397	264
17597	179
17797	522
17997	571
18197	377
18397	390
18597	211
18797	828
18997	424
19197	305
19397	252
19597	69
19797	326
19997	459
20197	616
20397	188
20597	454
20797	540
20997	245
21197	570
21397	589
21597	441
21797	750
21997	477
22197	593
22397	323
22597	322
22797	793
22997	550
23197	335
23397	93
23597	203
23797	380
23997	274
24197	380
24397	914
24597	429
24797	279
24997	375
25197	276
25397	502
25597	383
25797	568
25997	410
26197	425
26397	357
26597	694
26797	487
26997	622
27197	590
27397	76
27597	402
27797	542
27997	434
28197	611
28397	648
28597	672
28797	253
28997	544
29197	365
29397	399
29597	1087
29797	735
29997	533
198	-3119
398	818
598	-217
798	499
998	-1396
1198	-247
1398	-34
1598	149
1798	-198
1998	568
2198	-1242
2398	-179
2598	-734
2798	-3807
2998	-453
3198	-944
3398	-4401
3598	-620
3798	1247
3998	325
4198	-5523
4398	-8952
4598	-4447
4798	-62
4998	-1522
5198	372
5398	426
5598	207
5798	459
5998	546
6198	784
6398	400
6598	621
6798	343
6998	774
7198	207
7398	501
7598	299
7798	420
7998	534
8198	591
8398	384
8598	149
8798	344
8998	540
9198	429
9398	1551
9598	458
9798	156
9998	175
10198	300
10398	1269
10598	167
10798	482
10998	721
11198	704
11398	234
11598	519
11798	203
11998	437
12198	410
12398	516
12598	323
12798	494
12998	370
13198	338
13398	284
13598	378
13798	455
13998	400
14198	492
14398	128
14598	329
14798	779
14998	198
15198	769
15398	825
15598	343
15798	302
15998	426
16198	447
16398	216
16598	631
16798	742
16998	482
17198	1009
17398	499
17598	137
17798	845
17998	290
18198	210
18398	1050
18598	171
18798	739
18998	534
19198	415
19398	141
19598	557
19798	398
19998	137
20198	860
20398	239
20598	374
20798	327
20998	145
21198	497
21398	284
21598	215
21798	539
21998	280
22198	1098
22398	377
22598	446
22798	464
22998	650
23198	188
23398	486
23598	387
23798	235
23998	638
24198	952
24398	220
24598	384
24798	274
24998	328
25198	488
25398	600
25598	467
25798	239
25998	696
26198	639
26398	715
26598	488
26798	490
26998	114
27198	234
27398	454
27598	472
27798	316
27998	547
28198	662
28398	267
28598	442
28798	258
28998	607
29198	490
29398	486
29598	826
29798	430
29998	677
199	-3398
399	201
599	686
799	103
999	-3361
1199	-269
1399	-1954
1599	325
1799	-737
1999	383
2199	-235
2399	-894
2599	-602
2799	734
2999	-3877
3199	-1126
3399	-8487
3599	-507
3799	-713
3999	-9405
4199	-733
4399	-2194
4599	-1515
4799	-318
4999	-4213
5199	328
5399	1267
5599	755
5799	677
5999	829
6199	201
6399	623
6599	313
6799	628
6999	108
7199	22
7399	209
7599	1013
7799	566
7999	565
8199	264
8399	850
8599	227
8799	210
8999	517
9199	274
9399	623
9599	747
9799	227
9999	375
10199	380
10399	567
10599	521
10799	668
10999	350
11199	324
11399	702
11599	937
11799	837
11999	312
12199	688
12399	230
12599	227
12799	344
12999	857
13199	288
13399	764
13599	91
13799	581
13999	229
14199	184
14399	98
14799	323
14999	322
15199	516
15399	425
15599	393
15799	708
15999	300
16199	567
16399	363
16599	410
16799	1009
16999	216
17199	452
17399	247
17599	149
17799	414
17999	378
18199	71
18399	596
18599	194
18799	325
18999	595
19199	1197
19399	254
19599	696
19799	438
19999	375
20199	919
20399	170
20599	870
20799	667
20999	565
21199	716
21399	364
21599	400
21799	476
21999	786
22199	621
22399	546
22599	378
22799	382
22999	529
23199	585
23399	198
23599	394
23799	487
23999	712
24199	319
24399	379
24599	286
24799	224
24999	193
25199	498
25399	429
25599	438
25799	556
25999	356
26199	261
26399	445
26599	222
26799	407
26999	959
27199	137
27399	448
27599	290
27799	624
27999	11
28199	395
28399	354
28599	430
28799	551
28999	167
29199	223
29399	793
29599	427
29799	1437
29999	678
0	2758
200	299
400	329
600	-840
800	-1872
1000	-4294
1200	-669
1400	403
1600	-2490
1800	-3304
2000	-305
2200	-907
2400	-4646
2600	627
2800	2
3000	473
3200	-1554
3400	-5412
3600	528
3800	-1061
4000	-149
4200	-363
4400	-5745
4600	-748
4800	556
5000	-3095
5200	-3735
5400	444
5600	432
5800	596
6000	515
6200	396
6400	275
6600	306
6800	644
7000	497
7200	350
7400	300
7600	250
7800	724
8000	1031
8200	475
8400	331
8600	244
8800	383
9000	592
9200	228
9400	625
9600	447
9800	402
10000	458
10200	511
10400	510
10600	374
10800	388
11000	637
11200	201
11400	401
11600	255
11800	606
12000	165
12200	484
12400	605
12600	282
12800	508
13000	469
13200	332
13400	397
13600	365
13800	1513
14000	502
14200	803
14400	285
14600	191
14800	492
15000	427
15200	526
15400	392
15600	140
15800	294
16000	391
16200	657
16400	490
16600	675
16800	626
17000	87
17200	486
17400	413
17600	122
17800	225
18000	565
18200	86
18400	1087
18600	495
18800	359
19000	840
19200	181
19400	190
19600	776
19800	361
20000	369
20200	571
20400	135
20600	461
20800	450
21000	307
21200	948
21400	612
21600	340
21800	488
22000	205
22200	119
22400	606
22600	436
22800	291
23000	438
23200	363
23400	453
23600	356
23800	342
24000	456
24200	396
24400	214
24600	587
24800	690
25000	452
25200	849
25400	339
25600	442
25800	263
26000	601
26200	689
26400	824
26600	602
26800	514
27000	228
27200	199
27400	346
27600	325
27800	893
28000	211
28200	482
28400	589
28600	585
28800	335
29000	491
29200	543
29400	531
29600	526
29800	601
1	-9986
201	-2360
401	321
601	-637
801	480
1001	-8540
1201	-4510
1401	-1906
1601	-2695
1801	-2660
2001	338
2201	-6297
2401	358
2601	-5757
2801	1329
3001	-897
3201	-456
3401	-6370
3601	-208
3801	-2255
4001	160
4201	-7397
4401	-4839
4601	-6586
4801	346
5001	-745
5201	-762
5401	835
5601	297
5801	834
6001	473
6201	430
6401	417
6601	791
6801	177
7001	175
7201	327
7401	508
7601	533
7801	434
8001	143
8201	545
8401	1019
8601	637
8801	87
9001	181
9201	463
9401	820
9601	456
9801	478
10001	816
10201	573
10401	553
10601	47
10801	598
11001	491
11201	400
11401	275
11601	96
11801	626
12001	568
12201	501
12401	1236
12601	88
12801	553
13001	573
13201	250
13401	641
13601	643
13801	642
14001	487
14201	629
14401	203
14601	187
14801	480
15001	361
15201	494
15401	386
15601	310
15801	303
16001	291
16201	446
16401	241
16601	472
16801	496
17001	1090
17201	672
17401	223
17601	297
17801	519
18001	639
18201	159
18401	262
18601	95
18801	480
19001	537
19201	367
19401	874
19601	791
19801	194
20001	441
20201	563
20401	241
20601	268
20801	544
21001	471
21201	347
21401	482
21601	195
21801	1020
22001	598
22201	761
22401	231
22601	373
22801	124
23001	318
23201	282
23401	233
23601	395
23801	905
24001	536
24201	772
24401	263
24601	306
24801	277
25001	381
25201	79
25401	932
25601	289
25801	489
26001	460
26201	925
26401	755
26601	88
26801	500
27001	238
27201	317
27401	345
27601	676
27801	657
28001	821
28201	395
28401	496
28601	388
28801	463
29001	482
29201	714
29401	1111
29601	354
29801	1035
2	-4653
202	530
402	451
602	-420
802	-186
1002	-6057
1202	467
1402	321
1602	-4271
1802	-915
2002	-7467
2202	-765
2402	-387
2602	348
2802	-18571
3002	-2120
3202	-1735
3402	646
3602	-1330
3802	-604
4002	-1471
4202	-5687
4402	-7337
4602	-242
4802	507
5002	-5222
5202	-785
5402	356
5602	376
5802	202
6002	547
6202	278
6402	956
6602	755
6802	510
7002	366
7202	247
7402	860
7602	189
7802	270
8002	481
8202	636
8402	293
8602	293
8802	270
9002	251
9202	534
9402	1125
9602	693
9802	650
10002	262
10202	1040
10402	1473
10602	113
10802	370
11002	599
11202	390
11402	557
11602	60
11802	170
12002	523
12202	385
12402	281
12602	542
12802	216
13002	976
13202	528
13402	766
13602	906
13802	807
14002	255
14202	931
14402	569
14602	357
14802	347
15002	235
15202	430
15402	472
15602	484
15802	354
16002	645
16202	497
16402	418
16602	476
16802	442
17002	345
17202	192
17402	656
17602	226
17802	512
18002	355
18202	419
18402	321
18602	258
18802	502
19002	215
19202	324
19402	852
19602	333
19802	462
20002	267
20202	567
20402	411
20602	362
20802	441
21002	645
21202	468
21402	456
21602	152
21802	545
22002	507
22202	343
22402	544
22602	543
22802	592
23002	434
23202	787
23402	534
23602	92
23802	553
24002	593
24202	470
24402	410
24602	932
24802	236
25002	679
25202	460
25402	956
25602	394
25802	190
26002	1269
26202	515
26402	617
26602	645
26802	184
27002	439
27202	198
27402	484
27602	382
27802	1625
28002	412
28202	358
28402	489
28602	465
28802	340
29002	505
29202	454
29402	387
29602	818
29802	358
3	-4514
203	-1449
403	573
603	-2603
803	-451
1003	6
1203	214
1403	-1260
1603	-2912
1803	-1923
2003	-15
2203	-2001
2403	-1542
2603	-29400
2803	-185
3003	289
3203	607
3403	-31843
3603	-2164
3803	-908
4003	-2080
4203	313
4403	544
4603	-992
4803	28
5003	-253
5203	-1946
5403	1075
5603	730
5803	429
6003	840
6203	152
6403	145
6603	539
6803	285
7003	625
7203	236
7403	287
7603	445
7803	559
8003	591
8203	733
8403	718
8603	687
8803	240
9003	478
9203	341
9403	585
9603	925
9803	174
10003	351
10203	427
10403	1629
10603	428
10803	331
11003	318
11203	420
11403	286
11603	467
11803	387
12003	326
12203	466
12403	1212
12603	514
12803	261
13003	844
13203	581
13403	422
13603	524
13803	1001
14003	432
14203	377
14403	319
14603	657
14803	642
15003	199
15203	607
15403	649
15603	311
15803	575
16003	257
16203	418
16403	187
16603	145
16803	343
17003	293
17203	715
17403	595
17603	122
17803	259
18003	691
18203	216
18403	347
18603	549
18803	459
19003	147
19203	381
19403	839
19603	271
19803	156
20003	797
20203	380
20403	420
20603	184
20803	928
21003	432
21203	348
21403	212
21603	296
21803	1012
22003	555
22203	212
22403	242
22603	627
22803	243
23003	374
23203	422
23403	478
23603	391
23803	768
24003	606
24203	617
24403	233
24603	567
24803	646
25003	321
25203	580
25403	374
25603	464
25803	676
26003	588
26203	525
26403	445
26603	605
26803	338
27003	487
27203	477
27403	207
27603	604
27803	514
28003	252
28203	801
28403	422
28603	464
28803	378
29003	798
29203	636
29403	414
29603	961
29803	469
4	-2585
204	-14797
404	940
604	285
804	-357
1004	303
1204	-643
1404	-34807
1604	-245
1804	491
2004	494
2204	-3591
2404	365
2604	-183
2804	801
3004	-3992
3204	-575
3404	-2792
3604	188
3804	569
4004	53
4204	-4490
4404	-1251
4604	-10744
4804	-1269
5004	515
5204	29
5404	955
5604	598
5804	415
6004	692
6204	544
6404	761
6604	807
6804	328
7004	238
7204	775
7404	756
7604	457
7804	430
8004	813
8204	414
8404	133
8604	758
8804	723
9004	381
9204	639
9404	72
9604	388
9804	520
10004	397
10204	1088
10404	703
10604	410
10804	756
11004	565
11204	648
11404	310
11604	409
11804	234
12004	543
12204	262
12404	628
12604	241
12804	616
13004	903
13204	701
13404	387
13604	574
13804	465
14004	390
14204	364
14404	198
14604	402
14804	717
15004	160
15204	317
15404	200
15604	545
15804	401
16004	290
16204	535
16404	352
16604	267
16804	221
17004	90
17204	343
17404	309
17604	500
17804	235
18004	49
18204	486
18404	269
18604	373
18804	470
19004	619
19204	472
19404	670
19604	359
19804	193
20004	312
20204	619
20404	520
20604	531
20804	799
21004	170
21204	457
21404	592
21604	211
21804	393
22004	504
22204	338
22404	242
22604	295
22804	542
23004	682
23204	364
23404	41
23604	394
23804	325
24004	352
24204	415
24404	111
24604	261
24804	435
25004	571
25204	480
25404	450
25604	326
25804	171
26004	498
26204	1231
26404	397
26604	514
26804	508
27004	232
27204	475
27404	346
27604	741
27804	661
28004	324
28204	1117
28404	924
28604	468
28804	407
29004	471
29204	289
29404	464
29604	294
29804	727
5	-4189
205	-769
405	-857
605	-2397
805	324
1005	-1063
1205	421
1405	-5893
1605	-1655
1805	560
2005	675
2205	-2014
2405	-31
2605	-110
2805	-2727
3005	-1111
3205	-7313
3405	-1474
3605	-56
3805	-1039
4005	-968
4205	-92
4405	-5452
4605	-486
4805	-1534
5005	-6744
5205	492
5405	1401
5605	745
5805	785
6005	572
6205	449
6405	456
6605	773
6805	276
7005	209
7205	471
7405	292
7605	427
7805	476
8005	331
8205	509
8405	232
8605	243
8805	440
9005	448
9205	590
9405	254
9605	691
9805	473
10005	611
10205	698
10405	739
10605	317
10805	400
11005	967
11205	191
11405	129
11605	363
11805	418
12005	569
12205	865
12405	278
12605	635
12805	1012
13005	890
13205	736
13405	1090
13605	357
13805	651
14005	763
14205	390
14405	557
14605	281
14805	357
15005	255
15205	512
15405	603
15605	383
15805	306
16005	243
16205	751
